Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
123,0,0,0,0,2,0
124,0,0,0,0,2,0
125,0,0,0,0,2,0
126,0,0,0,0,2,0
127,0,0,0,0,2,0
128,0,0,0,0,2,0
129,0,0,0,0,2,0
130,0,0,0,0,2,0
131,0,0,0,0,2,0
132,0,0,0,0,2,0
133,0,0,0,0,2,0
134,2,2,1,2,2,0
135,2,3,1,2,2,0
136,2,3,1,2,2,0
137,2,3,1,2,2,0
138,2,3,1,2,2,0
139,0,0,0,0,2,0
140,0,0,1,2,2,0
141,0,0,0,0,2,0
142,2,3,1,2,2,0
143,0,0,0,0,2,0
144,0,0,0,0,2,0
145,2,3,1,2,2,0
146,2,2,1,0,3,1
147,2,2,1,0,3,1
148,3,2,0,4,3,1
149,3,2,0,4,4,1
150,0,2,0,4,3,1
151,0,2,0,4,3,1
152,3,2,0,4,3,1
153,3,2,0,4,3,1
154,3,2,0,4,3,1
155,0,2,1,0,2,1
156,0,2,1,0,2,1
157,0,2,1,0,2,1
158,0,2,1,0,3,1
159,3,2,1,0,3,1
160,3,2,1,0,3,1
161,2,2,1,2,2,0
162,2,0,0,0,2,0
163,2,0,0,0,2,0
164,2,0,0,0,2,0
165,2,0,0,0,2,0
166,2,0,0,0,2,0
167,2,0,0,0,2,0
168,2,0,0,0,2,0
169,2,0,0,0,2,0
170,2,0,1,0,2,1
171,2,3,1,0,2,0
172,2,3,1,0,2,0
173,2,0,1,0,2,0
174,2,0,1,0,2,0
175,2,3,1,0,2,0
176,2,2,0,0,3,0
177,2,0,0,0,2,0
178,2,0,0,0,2,0
179,2,2,0,0,2,0
180,2,0,0,0,2,0
181,2,0,0,0,2,0
182,2,0,0,0,2,0
183,2,0,0,0,2,0
184,2,0,0,0,2,0
185,2,0,0,0,2,0
186,2,0,0,0,2,0
187,2,0,0,0,2,0
188,2,0,0,0,2,0
189,2,0,0,0,2,0
190,2,0,0,0,2,0
191,2,0,0,0,2,0
192,2,0,0,0,2,0
193,2,0,0,0,2,0
194,2,0,0,0,2,0
195,2,0,0,0,2,0
196,2,0,1,0,2,0
197,2,0,0,0,2,0
198,2,0,1,0,2,0
199,2,3,1,0,2,0
200,2,0,0,0,2,0
201,2,0,0,0,2,0
202,2,0,0,0,2,0
203,2,0,0,0,2,0
204,2,0,0,0,2,0
205,2,0,0,0,2,0
206,2,0,0,0,2,0
207,2,0,0,0,2,0
208,2,0,0,0,2,0
209,2,0,0,0,2,0
210,2,0,0,0,2,0
211,2,0,0,0,2,0
212,2,0,0,0,2,0
213,2,0,0,0,2,0
214,2,0,0,0,2,0
215,2,0,0,0,2,0
216,2,0,0,0,2,0
217,2,0,0,0,2,0
218,2,0,0,0,2,0
219,2,0,0,0,2,0
220,2,0,0,0,2,0
221,2,0,0,0,2,0
222,2,0,0,0,2,0
223,2,0,0,0,2,0
224,2,0,0,0,2,0
225,2,0,1,0,2,0
226,2,0,0,0,2,0
227,2,0,0,0,2,0
228,2,0,0,0,2,0
229,2,0,0,0,2,0
230,2,0,0,0,2,0
231,0,0,1,2,2,1
232,0,0,1,0,2,1
233,0,3,1,0,2,1
234,0,3,1,0,2,1
235,3,3,1,0,2,1
236,3,3,1,0,2,1
237,0,0,0,0,2,0
238,0,0,0,0,2,0
239,0,0,0,0,2,0
240,0,0,0,0,2,0
241,0,0,0,0,2,0
242,0,0,0,0,2,0
243,2,0,0,0,2,0
244,0,0,0,0,2,0
245,0,0,0,0,2,0
246,0,0,0,0,2,1
247,0,0,0,0,2,0
248,0,0,0,0,2,0
249,0,0,0,0,2,0
250,0,0,0,0,2,0
251,0,0,0,0,2,0
252,2,3,1,2,2,1
253,2,1,1,2,2,0
254,2,1,1,2,2,0
255,2,3,1,2,2,1
256,2,3,1,2,2,1
257,2,1,1,2,2,0
258,2,1,1,2,2,0
259,2,2,1,2,2,0
260,2,3,1,2,2,0
261,2,3,1,2,2,0
262,2,3,1,2,2,0
263,0,0,0,0,2,0
264,2,3,1,2,2,0
265,2,3,1,2,2,0
266,2,3,1,2,2,0
267,0,0,0,0,2,0
268,0,0,0,0,2,0
269,0,0,0,0,2,0
270,0,0,0,0,2,0
271,0,0,0,0,2,0
272,0,0,0,0,2,0
273,2,1,1,2,2,0
274,0,0,0,0,2,0
275,0,0,0,0,2,0
276,0,0,0,0,2,0
277,0,0,0,0,2,0
278,0,0,0,0,2,0
279,0,0,0,0,2,0
280,0,0,0,0,2,0
281,0,0,0,0,2,0
282,0,0,0,0,2,0
283,0,0,0,0,2,0
284,0,0,0,0,2,0
285,0,0,0,0,2,0
286,0,0,0,0,2,0
287,0,0,0,0,2,0
288,0,0,0,0,2,0
289,0,0,0,0,2,0
290,0,0,0,0,2,0
291,0,0,0,0,2,0
292,0,0,0,0,2,0
293,0,0,0,0,2,0
294,0,0,0,0,2,0
295,2,2,1,2,2,0
296,2,3,1,2,2,0
297,2,3,1,2,2,0
298,2,3,1,2,2,0
299,2,3,1,2,2,0
300,2,1,1,2,2,0
301,0,0,0,0,2,0
302,0,0,0,0,2,0
303,2,3,1,2,2,0
304,0,0,0,0,2,0
305,0,0,0,0,2,0
306,2,3,1,2,2,0
307,3,5,3,3,5,3
308,3,3,3,3,5,3
309,3,3,3,3,3,3
310,3,5,3,3,5,3
311,3,5,3,3,3,3
312,3,5,3,3,5,3
313,3,5,3,3,5,3
314,3,5,3,3,5,3
315,4,5,4,3,4,4
316,3,5,3,3,5,3
317,3,5,3,3,5,3
318,0,0,1,0,3,1
319,0,0,1,0,3,1
320,3,3,1,0,3,1
321,3,3,1,0,3,1
322,3,3,1,0,3,1
323,3,2,0,0,3,1
324,3,2,0,0,3,1
325,3,2,0,0,3,1
326,3,2,0,0,3,1
327,3,2,0,0,3,1
328,3,2,0,0,3,1
329,3,2,0,0,3,1
330,3,2,0,0,3,1
331,3,2,0,0,3,1
332,3,2,0,0,3,1
333,3,2,0,0,3,1
334,0,2,0,0,4,1
335,0,2,0,0,3,1
336,0,2,0,0,3,1
337,0,2,0,0,3,0
338,0,2,0,0,3,0
339,0,2,0,0,3,0
340,0,2,0,0,3,0
341,0,2,0,0,3,0
342,0,2,0,0,3,0
343,0,2,0,0,3,0
344,0,2,0,0,3,0
345,0,2,0,0,2,0
346,0,2,0,0,2,0
347,1,2,0,0,2,0
348,1,2,0,0,2,0
349,0,2,0,0,2,0
350,0,2,0,0,2,0
351,1,2,0,0,2,0
352,1,2,0,0,3,0
353,0,2,0,0,2,0
354,0,2,0,0,2,0
355,1,2,0,0,3,0
356,1,2,0,0,3,0
357,0,2,0,0,2,0
358,0,2,0,0,2,0
359,0,2,0,0,2,0
360,0,2,0,0,2,0
361,0,2,0,0,2,0
362,0,2,0,0,2,0
363,0,2,0,0,3,0
364,0,2,0,0,2,0
365,0,2,0,0,2,0
366,0,2,0,0,3,0
367,0,2,0,0,2,0
368,0,2,0,0,2,0
369,0,2,0,0,2,0
370,0,2,0,0,2,0
371,0,2,0,0,2,0
372,0,2,0,0,2,0
373,0,2,0,0,2,0
374,0,2,0,0,2,0
375,3,2,0,0,2,0
376,0,2,0,0,3,0
377,0,2,0,0,3,0
378,0,2,0,0,3,0
379,0,2,0,0,3,0
380,0,2,0,0,3,0
381,0,2,0,0,3,0
382,0,2,0,0,3,0
383,0,2,0,0,3,0
384,0,2,0,0,3,0
385,0,2,0,0,3,0
386,0,2,0,0,3,0
387,0,2,0,0,3,0
388,0,2,0,0,3,0
389,0,2,0,0,3,0
390,0,2,0,0,3,0
391,0,2,0,0,3,0
392,0,2,0,0,3,0
393,0,2,0,0,3,0
394,0,2,0,0,3,0
395,0,2,0,0,2,0
396,0,2,0,0,3,0
397,0,2,0,0,3,0
398,0,2,0,0,3,0
399,0,2,0,0,3,0
400,0,2,0,0,2,0
401,0,2,0,0,2,0
402,0,2,0,0,3,0
403,0,2,0,0,3,0
404,0,2,0,0,3,0
405,0,2,0,0,3,0
406,0,2,0,0,3,0
407,1,0,1,2,3,1
408,1,0,1,0,3,1
409,0,0,1,2,2,1
410,0,0,1,2,2,0
411,0,0,1,2,2,0
412,0,0,1,2,2,0
413,0,0,1,2,2,0
414,0,0,1,2,2,0
415,0,0,1,2,2,0
416,0,0,1,2,2,0
417,0,0,1,2,2,0
418,0,0,1,2,2,1
419,0,0,1,2,2,0
420,0,0,1,2,2,0
421,0,0,1,2,2,0
422,0,0,1,2,2,0
423,0,0,1,2,2,0
424,0,0,1,2,3,0
425,0,0,1,2,2,0
426,0,0,1,2,2,0
427,0,0,1,2,3,0
428,0,0,1,2,2,0
429,0,0,1,2,2,0
430,0,0,1,2,2,0
431,0,0,1,2,2,0
432,0,0,1,2,2,0
433,0,0,1,2,2,0
434,0,0,1,2,2,0
435,0,0,1,2,2,0
436,0,0,1,2,2,0
437,0,0,1,2,2,0
438,0,0,1,2,2,0
439,0,0,1,2,2,0
440,0,0,1,2,2,0
441,0,0,1,2,2,0
442,0,0,1,2,2,0
443,0,0,1,2,2,0
444,0,0,1,2,2,0
445,0,0,1,2,2,0
446,0,0,1,2,2,0
447,0,0,1,2,2,0
448,0,0,1,2,2,0
449,0,0,1,2,3,0
450,0,0,1,2,3,0
451,0,0,1,2,2,0
452,0,0,1,2,2,0
453,0,0,1,2,2,0
454,0,0,1,2,2,0
455,0,0,1,2,2,0
456,0,0,1,2,2,0
457,0,0,1,2,2,0
458,0,0,1,2,2,0
459,0,0,1,2,2,0
460,0,0,1,2,2,0
461,0,0,1,2,2,0
462,0,0,1,2,2,0
463,0,0,1,2,2,0
464,0,0,1,2,2,0
465,0,0,1,2,2,0
466,0,0,1,2,2,0
467,0,0,1,2,2,0
468,0,0,1,2,2,0
469,0,0,1,2,2,0
470,0,0,1,2,3,0
471,0,0,1,2,2,0
472,0,0,1,2,2,0
473,0,0,1,2,2,0
474,0,0,1,2,3,0
475,0,0,1,2,2,0
476,0,0,1,2,2,0
477,0,0,1,2,3,0
478,2,0,1,2,3,1
479,2,0,1,0,3,1
480,2,0,1,0,3,1
481,2,3,1,0,3,1
482,0,0,1,2,2,1
483,0,0,1,2,2,0
484,0,0,1,2,2,0
485,0,0,1,2,2,0
486,0,0,1,2,2,0
487,0,0,1,2,2,0
488,0,0,1,2,2,0
489,0,0,1,2,2,0
490,0,0,1,2,2,0
491,0,0,1,2,2,1
492,0,0,1,2,2,4
493,0,0,1,2,2,0
494,0,0,1,2,2,0
495,0,0,1,2,2,4
496,0,0,1,2,3,4
497,0,0,1,2,2,0
498,0,0,1,2,2,0
499,0,0,1,2,3,4
500,0,0,1,2,2,4
501,0,0,1,2,2,0
502,0,0,1,2,2,0
503,0,0,1,2,2,0
504,0,0,1,2,2,0
505,0,0,1,2,2,0
506,0,0,1,2,2,0
507,0,0,1,2,2,0
508,0,0,1,2,2,0
509,0,0,1,2,2,0
510,0,0,1,2,2,0
511,0,0,1,2,2,0
512,0,0,1,2,2,0
513,0,0,1,2,2,0
514,0,0,1,2,2,0
515,0,0,1,2,2,0
516,0,0,1,2,2,0
517,0,0,1,2,2,0
518,0,0,1,2,2,0
519,0,0,1,2,2,0
520,0,0,1,2,2,0
521,0,0,1,2,3,0
522,0,0,1,2,3,0
523,0,0,1,2,2,0
524,0,0,1,2,2,0
525,0,0,1,2,2,0
526,0,0,1,2,2,0
527,0,0,1,2,2,0
528,0,0,1,2,2,0
529,0,0,1,2,2,0
530,0,0,1,2,2,0
531,0,0,1,2,2,0
532,0,0,1,2,2,0
533,0,0,1,2,2,0
534,0,0,1,2,2,0
535,0,0,1,2,2,0
536,0,0,1,2,2,0
537,0,0,1,2,2,0
538,0,0,1,2,2,0
539,0,0,1,2,2,0
540,0,0,1,2,2,0
541,0,0,1,2,2,0
542,0,0,1,2,3,0
543,0,0,1,2,2,0
544,0,0,1,2,2,0
545,0,0,1,2,2,0
546,0,0,1,2,3,0
547,0,0,1,2,2,0
548,0,0,1,2,2,0
549,0,0,1,2,3,0
550,1,0,1,0,3,1
551,1,0,1,0,3,1
552,1,3,1,0,3,1
553,3,3,1,0,3,1
554,0,0,1,2,2,1
555,0,0,1,2,2,0
556,0,0,1,2,2,0
557,0,0,1,2,2,0
558,0,0,1,2,2,0
559,0,0,1,2,2,0
560,0,0,1,2,2,0
561,0,0,1,2,2,0
562,0,0,1,2,2,0
563,0,0,1,2,2,1
564,0,0,1,2,2,4
565,0,0,1,2,2,4
566,0,0,1,2,2,0
567,0,0,1,2,2,0
568,0,0,1,2,2,0
569,0,0,1,2,2,0
570,0,0,1,2,2,0
571,0,0,1,2,2,4
572,0,0,1,2,2,0
573,0,0,1,2,2,0
574,0,0,1,2,2,0
575,0,0,1,2,2,0
576,0,0,1,2,2,0
577,0,0,1,2,2,0
578,0,0,1,2,2,0
579,0,0,1,2,2,0
580,0,0,1,2,2,0
581,0,0,1,2,2,0
582,0,0,1,2,2,0
583,0,0,1,2,2,0
584,0,0,1,2,2,0
585,0,0,1,2,2,0
586,0,0,1,2,2,0
587,0,0,1,2,2,0
588,0,0,1,2,2,0
589,0,0,1,2,2,0
590,0,0,1,2,2,0
591,0,0,1,2,2,0
592,0,0,1,2,3,0
593,0,0,1,2,3,0
594,0,0,1,2,2,0
595,0,0,1,2,2,0
596,0,0,1,2,2,0
597,0,0,1,2,2,0
598,0,0,1,2,2,0
599,0,0,1,2,2,0
600,0,0,1,2,2,0
601,0,0,1,2,2,0
602,0,0,1,2,2,0
603,0,0,1,2,2,0
604,0,0,1,2,2,0
605,0,0,1,2,2,0
606,0,0,1,2,2,0
607,0,0,1,2,2,0
608,0,0,1,2,2,0
609,0,0,1,2,2,0
610,0,0,1,2,2,0
611,0,0,1,2,2,0
612,0,0,1,2,2,0
613,0,0,1,2,3,0
614,0,0,1,2,2,0
615,0,0,1,2,2,0
616,0,0,1,2,2,0
617,0,0,1,2,3,0
618,0,0,1,2,2,0
619,0,0,1,2,2,0
620,0,0,1,2,3,0
621,3,2,2,0,3,1
622,3,2,2,0,3,1
623,3,2,0,0,3,1
624,3,2,2,0,3,1
625,3,2,2,0,3,1
626,3,2,2,0,3,1
627,3,2,2,0,3,1
628,3,2,2,0,3,1
629,3,2,2,0,3,1
630,3,2,2,0,3,1
631,3,2,2,0,3,1
632,3,2,2,0,3,1
633,3,2,0,0,3,1
634,3,2,0,0,3,1
635,3,2,0,0,3,1
636,3,2,0,0,3,1
637,3,2,0,0,3,1
638,3,2,0,0,3,1
639,3,2,0,0,3,1
640,3,2,0,0,3,1
641,3,2,0,0,3,1
642,3,2,0,0,3,1
643,3,2,0,0,3,1
644,3,2,2,0,3,1
645,3,2,0,0,3,1
646,3,2,0,0,4,1
647,3,2,2,2,3,1
648,3,2,1,2,4,1
649,2,0,1,4,2,1
650,2,0,1,4,2,1
651,2,3,1,4,2,1
652,2,3,1,4,2,1
653,2,3,1,4,2,1
654,3,2,1,2,4,1
655,0,2,1,2,4,1
656,3,2,2,2,3,1
657,3,2,2,2,3,1
658,0,2,1,2,4,0
659,3,2,1,2,4,1
660,0,2,1,2,4,1
661,0,2,1,2,4,0
662,0,2,1,2,4,0
663,0,2,1,2,4,0
664,0,2,1,2,4,0
665,0,2,1,2,4,0
666,0,2,1,2,4,1
667,1,2,1,2,4,1
668,1,2,1,2,4,1
669,0,2,1,2,4,0
670,0,2,1,2,4,0
671,1,2,1,2,4,1
672,1,2,1,2,4,1
673,0,2,1,2,4,0
674,0,2,1,2,4,0
675,1,2,1,2,4,1
676,0,2,1,2,4,1
677,0,2,1,2,4,0
678,0,2,1,2,4,0
679,0,2,1,2,4,0
680,0,2,1,2,4,0
681,0,2,1,2,4,0
682,0,2,1,2,4,0
683,0,2,1,2,4,0
684,0,2,1,2,4,0
685,0,2,1,2,4,0
686,0,2,1,2,4,0
687,0,2,1,2,4,0
688,0,2,1,2,4,0
689,0,2,1,2,4,0
690,0,2,1,2,4,0
691,0,2,1,2,4,0
692,0,2,1,2,4,0
693,0,2,1,2,4,0
694,0,2,1,2,4,0
695,3,2,1,2,4,1
696,0,2,1,2,4,0
697,0,2,1,2,4,0
698,0,2,1,2,4,0
699,0,2,1,2,4,0
700,0,2,1,2,4,0
701,3,2,1,2,4,1
702,1,2,1,2,4,0
703,0,2,1,2,4,0
704,3,2,1,2,4,1
705,0,2,1,2,4,0
706,0,2,1,2,4,0
707,3,2,1,2,4,1
708,0,2,1,2,4,0
709,0,2,1,2,4,0
710,3,2,1,2,4,1
711,0,2,1,2,4,0
712,0,2,1,2,4,0
713,0,2,1,2,4,0
714,0,2,1,2,4,0
715,0,2,1,2,4,0
716,0,2,1,2,4,0
717,0,2,1,2,4,0
718,0,2,1,2,4,0
719,0,2,1,2,4,0
720,0,2,1,2,4,0
721,0,2,1,2,4,0
722,0,2,1,2,4,0
723,0,2,1,2,4,0
724,0,2,1,2,4,0
725,0,2,1,2,4,0
726,0,2,1,2,4,0
727,2,0,0,0,3,1
728,2,2,1,2,3,1
729,2,2,1,2,2,1
730,2,0,1,0,2,0
731,2,2,1,2,2,1
732,2,2,1,0,2,0
733,2,2,1,0,2,0
734,2,2,1,0,2,0
735,2,2,1,0,2,0
736,2,2,1,0,2,0
737,2,0,0,0,3,0
738,2,3,1,0,3,0
739,0,3,0,0,3,1
740,0,0,1,0,3,1
741,0,0,1,0,3,1
742,0,0,0,0,3,1
743,0,0,0,0,2,0
744,0,0,0,0,2,0
745,0,0,0,0,2,0
746,0,0,0,0,2,0
747,3,2,0,0,2,0
748,0,2,0,0,2,0
749,0,2,0,0,2,0
750,0,0,0,0,3,0
751,2,3,1,0,2,1
752,0,0,1,2,2,1
753,0,0,1,2,3,0
754,0,0,1,2,3,1
755,0,0,1,2,2,1
756,0,0,1,2,2,1
757,0,0,0,0,2,0
758,0,0,0,0,2,0
759,0,0,0,0,2,0
760,0,0,0,0,2,0
761,0,0,0,0,4,0
762,0,0,0,0,4,0
763,0,0,1,2,2,0
764,0,3,0,0,2,0
765,0,2,1,2,3,1
766,2,2,1,2,3,1
767,2,2,1,2,3,1
768,0,0,0,0,2,0
769,0,0,0,0,2,0
770,0,0,0,0,2,0
771,0,0,0,0,2,0
772,0,0,0,0,2,0
773,0,0,1,2,3,0
774,3,2,0,0,3,1
775,0,2,0,4,3,1
776,0,0,0,4,2,0
777,0,0,0,4,2,0
778,0,0,0,4,2,0
779,3,2,0,4,2,0
780,0,0,0,4,2,0
781,0,0,0,4,2,0
782,0,2,0,4,3,0
783,3,2,0,4,3,1
784,0,2,0,4,3,0
785,0,0,0,0,3,1
786,0,2,1,2,3,1
787,0,2,1,2,3,1
788,0,2,0,0,2,0
789,0,2,0,0,2,0
790,0,0,0,0,2,0
791,0,0,0,0,2,0
792,0,0,0,0,2,0
793,3,2,0,0,2,0
794,0,0,0,0,2,0
795,0,0,0,0,2,0
796,0,0,0,0,3,0
797,0,3,1,0,2,0
798,2,2,1,0,3,1
799,0,2,0,0,3,0
800,0,2,0,0,3,0
801,2,2,1,0,3,0
802,2,2,1,0,2,0
803,0,0,0,0,2,0
804,0,0,0,0,2,0
805,0,0,0,0,2,0
806,2,2,1,0,2,0
807,0,0,0,0,2,0
808,0,0,0,0,2,0
809,0,2,0,0,3,0
810,3,2,0,0,3,1
811,0,0,0,0,2,1
812,0,0,1,2,3,0
813,0,0,1,2,3,0
814,0,0,0,0,2,0
815,0,0,0,0,2,0
816,0,0,0,0,2,0
817,0,0,0,0,2,0
818,0,0,0,0,2,0
819,0,0,0,0,2,0
820,0,0,0,0,4,0
821,0,0,0,0,4,0
822,0,0,0,0,2,0
823,0,3,0,0,2,0
824,0,0,0,0,3,1
825,0,0,0,2,3,1
826,0,0,0,2,3,1
827,0,0,0,0,3,0
828,0,0,0,0,2,0
829,0,0,0,0,2,0
830,0,0,0,0,2,0
831,0,0,0,0,2,0
832,0,2,0,0,2,0
833,0,2,0,0,2,0
834,0,0,0,0,3,0
835,0,3,1,0,3,0
836,0,2,0,0,3,1
837,0,2,0,0,3,0
838,0,2,0,0,3,0
839,0,2,0,0,3,0
840,2,2,0,0,2,0
841,0,0,0,0,2,0
842,0,0,0,0,2,0
843,0,0,0,0,2,0
844,3,2,0,0,2,0
845,0,0,0,0,2,0
846,0,0,0,0,2,0
847,0,2,0,0,3,0
848,0,2,0,0,3,0
849,0,0,1,2,3,1
850,0,0,1,2,3,1
851,0,0,1,2,3,1
852,0,0,1,2,3,1
853,0,0,1,2,3,1
854,0,0,0,0,2,0
855,0,0,0,0,2,0
856,0,0,0,0,2,0
857,0,2,1,2,2,0
858,0,0,0,0,2,0
859,0,0,0,0,2,0
860,0,0,1,2,3,0
861,0,0,0,0,2,0
862,0,0,0,0,2,0
863,0,0,0,0,2,0
864,0,0,1,2,3,0
865,0,0,1,2,3,1
866,0,0,1,2,3,1
867,0,0,1,2,3,1
868,0,0,1,2,3,1
869,0,0,0,0,2,0
870,0,0,0,0,2,0
871,0,0,0,0,2,0
872,0,2,1,2,2,0
873,0,0,0,0,2,0
874,0,0,0,0,2,0
875,0,0,1,2,3,0
876,2,0,1,0,3,1
877,2,2,1,2,3,1
878,2,2,1,2,3,1
879,2,2,1,2,3,0
880,2,2,1,2,3,0
881,2,2,1,0,2,0
882,2,2,1,0,2,0
883,2,2,1,0,2,0
884,2,2,1,0,2,0
885,2,2,1,0,2,0
886,2,2,1,0,2,0
887,2,2,1,2,3,0
888,3,2,0,0,3,1
889,2,3,1,2,2,0
890,2,0,1,0,3,1
891,2,0,1,2,2,1
892,2,0,1,2,3,1
893,2,0,1,0,2,1
894,2,2,1,2,2,1
895,2,2,1,2,2,1
896,2,2,1,4,2,1
897,2,2,1,2,2,1
898,2,2,1,2,3,0
899,2,2,1,0,3,0
900,2,2,1,2,3,1
901,2,2,1,2,3,1
902,2,2,1,2,3,1
903,2,2,1,2,3,1
904,2,2,1,2,3,0
905,2,2,1,0,3,1
906,2,2,1,0,3,1
907,2,2,1,0,3,1
908,2,2,1,4,3,1
909,2,2,1,4,3,1
910,2,2,1,4,3,1
911,2,2,1,4,3,1
912,2,0,0,0,3,1
913,2,0,1,2,3,1
914,2,0,1,2,3,1
915,2,0,0,0,3,1
916,2,0,1,0,3,1
917,2,0,1,0,3,1
918,2,0,1,0,3,1
919,2,0,1,0,3,1
920,2,0,1,2,3,0
921,0,0,1,0,3,0
922,2,0,1,2,3,1
923,2,0,1,2,3,1
924,2,0,1,2,3,1
925,2,0,1,2,3,1
926,2,0,1,2,3,0
927,0,0,1,0,3,1
928,0,0,0,0,3,1
929,0,0,0,0,3,1
930,1,3,3,0,2,1
931,1,3,1,2,2,1
932,4,3,4,4,4,1
933,0,0,1,2,3,1
934,2,0,1,2,3,1
935,2,0,1,2,3,1
936,2,0,1,2,3,1
937,0,0,1,2,3,1
938,2,0,1,2,3,1
939,0,0,1,2,3,1
940,0,0,1,2,3,1
941,2,0,1,2,3,1
942,2,0,1,2,3,1
943,2,0,1,2,3,1
944,2,0,1,2,3,1
945,2,0,1,2,3,1
946,2,3,1,2,3,1
947,2,0,1,2,3,1
948,2,0,1,2,3,1
949,2,0,1,2,3,1
950,2,0,1,2,3,1
951,2,0,1,2,3,1
952,0,0,1,2,2,1
953,0,0,1,2,2,1
954,0,0,1,2,2,1
955,0,0,1,2,2,0
956,0,0,1,2,3,1
957,0,0,1,2,3,1
958,0,0,1,2,3,1
959,0,0,1,2,3,1
960,0,0,1,2,3,0
961,0,0,1,2,2,0
962,0,0,1,2,3,0
963,0,0,1,2,3,0
964,0,0,1,2,3,1
965,0,0,1,2,3,1
966,0,0,1,2,3,0
967,0,0,1,2,2,1
968,0,0,1,2,2,1
969,0,0,1,2,2,0
970,0,0,1,4,2,1
971,0,4,1,2,2,1
972,0,0,1,4,3,1
973,0,0,1,2,3,1
974,0,0,1,2,3,1
975,0,0,1,2,3,1
976,0,0,1,2,3,1
977,0,0,1,2,3,1
978,0,0,1,2,3,1
979,0,0,1,2,3,1
980,0,0,1,2,3,1
981,0,0,1,2,3,1
982,0,0,1,2,3,1
983,0,0,1,2,3,1
984,0,0,1,2,3,1
985,0,0,1,2,3,1
986,0,0,1,2,3,1
987,0,0,1,2,3,1
988,0,0,1,2,3,1
989,0,0,1,2,3,1
990,0,0,1,2,3,1
991,2,2,1,4,3,1
992,0,2,1,4,3,1
