Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
128,0,0,0,0,4,0
129,0,0,0,0,4,0
130,0,0,0,0,4,0
131,0,0,0,0,4,0
132,0,0,0,0,4,0
133,0,0,0,0,4,0
134,0,0,0,0,4,0
135,2,3,1,2,4,0
136,2,3,1,2,4,0
137,2,3,1,2,4,0
138,2,3,1,2,4,0
139,2,3,1,2,4,0
140,0,0,0,0,4,0
141,0,0,1,2,4,0
142,0,0,0,0,4,0
143,2,3,1,2,4,0
144,0,0,0,0,4,0
145,0,0,0,0,4,0
146,2,3,1,2,4,0
147,3,2,0,0,3,0
148,0,2,1,0,3,4
149,3,2,1,0,3,4
150,3,2,1,0,3,4
151,3,2,1,0,3,4
152,3,2,1,0,3,4
153,2,2,1,0,2,4
154,2,2,1,0,2,4
155,2,2,1,0,2,4
156,2,2,1,0,3,4
157,2,2,1,0,3,4
158,2,2,1,0,3,4
159,2,2,1,2,0,0
160,2,0,0,0,0,0
161,2,0,0,0,0,0
162,2,0,0,0,0,0
163,2,0,0,0,0,0
164,2,0,0,0,0,0
165,2,0,0,0,3,0
166,2,0,0,0,0,0
167,2,0,0,0,0,0
168,2,0,1,0,0,4
169,2,3,1,0,0,0
170,2,3,1,0,0,0
171,2,0,1,0,0,0
172,2,0,1,0,0,0
173,2,3,1,0,0,0
174,2,2,0,0,3,0
175,2,0,0,0,0,0
176,2,0,0,0,0,0
177,2,2,0,0,3,0
178,2,0,0,0,3,0
179,2,0,0,0,0,0
180,2,0,0,0,0,0
181,2,0,0,0,0,0
182,2,0,0,0,0,0
183,2,0,0,0,0,0
184,2,0,0,0,0,0
185,2,0,0,0,0,0
186,2,0,0,0,0,0
187,2,0,0,0,0,0
188,2,0,0,0,0,0
189,2,0,0,0,0,0
190,2,0,0,0,0,0
191,2,0,0,0,0,0
192,2,0,0,0,0,0
193,2,0,0,0,0,0
194,2,0,1,0,0,0
195,2,0,0,0,0,0
196,2,0,1,0,0,0
197,2,3,1,0,0,0
198,2,0,0,0,0,0
199,2,0,0,0,0,0
200,2,0,0,0,0,0
201,2,0,0,0,0,0
202,2,0,0,0,0,0
203,2,0,0,0,0,0
204,2,0,0,0,0,0
205,2,0,0,0,0,0
206,2,0,0,0,0,0
207,2,0,0,0,0,0
208,2,0,0,0,0,0
209,2,0,0,0,0,0
210,2,0,0,0,0,0
211,2,0,0,0,0,0
212,2,0,0,0,0,0
213,2,0,0,0,0,0
214,2,0,0,0,0,0
215,2,0,0,0,0,0
216,2,0,0,0,0,0
217,2,0,0,0,0,0
218,2,0,0,0,0,0
219,2,0,0,0,0,0
220,2,0,0,0,0,0
221,2,0,0,0,0,0
222,2,0,0,0,0,0
223,2,0,1,0,0,0
224,2,0,0,0,0,0
225,2,0,0,0,0,0
226,2,0,0,0,0,0
227,2,0,0,0,0,0
228,2,0,0,0,0,0
229,3,3,3,3,3,4
230,3,3,3,3,3,4
231,3,3,3,3,3,4
232,3,3,3,3,3,4
233,3,3,3,3,3,4
234,3,3,3,3,3,4
235,3,3,3,3,3,4
236,3,3,3,3,3,4
237,3,3,3,3,3,4
238,3,3,3,3,3,4
239,3,2,0,0,3,4
240,3,2,0,0,3,0
241,3,2,0,0,3,0
242,3,2,0,0,3,4
243,3,2,0,0,3,4
244,3,2,0,0,3,4
245,3,2,0,0,3,4
246,3,2,0,0,3,4
247,3,2,0,0,3,4
248,3,2,0,0,3,4
249,3,3,3,2,3,4
250,3,3,3,0,3,4
251,3,2,0,0,3,0
252,3,2,0,0,3,0
253,3,3,3,0,3,0
254,3,2,0,0,3,0
255,3,3,3,3,3,4
256,3,2,1,2,3,4
257,1,2,1,2,3,4
258,1,2,1,2,3,4
259,1,2,1,2,3,4
260,3,2,1,2,3,4
261,3,2,1,2,3,4
262,3,3,3,3,5,4
263,3,3,3,3,5,4
264,3,2,1,2,0,0
265,3,2,1,2,0,4
266,3,2,1,2,0,4
267,3,2,1,2,0,0
268,3,2,1,2,0,0
269,3,2,1,2,0,0
270,3,2,1,2,0,0
271,3,2,1,2,0,0
272,3,2,1,2,0,4
273,3,2,1,2,0,4
274,3,2,1,2,0,4
275,3,0,1,2,0,0
276,3,0,1,2,0,0
277,3,2,1,2,0,4
278,3,2,1,2,3,4
279,3,2,1,2,0,0
280,3,2,1,2,0,0
281,3,2,1,2,0,4
282,3,2,1,2,0,4
283,3,2,1,2,0,0
284,3,2,1,2,0,0
285,3,2,1,2,0,0
286,3,2,1,2,0,0
287,3,2,1,2,0,0
288,0,2,0,0,0,0
289,3,2,1,2,0,0
290,3,2,1,2,0,0
291,3,2,1,2,0,0
292,3,2,1,2,0,0
293,3,2,1,2,0,0
294,3,2,1,2,0,0
295,3,2,1,2,0,0
296,3,2,0,0,3,4
297,3,2,1,2,0,0
298,3,0,1,2,0,0
299,3,2,1,2,0,4
300,3,2,1,2,0,0
301,3,2,1,2,0,0
302,3,2,1,2,0,0
303,3,2,1,2,0,0
304,3,2,1,2,0,0
305,3,2,1,2,0,4
306,3,2,1,2,0,0
307,3,2,1,2,0,0
308,3,2,1,2,0,4
309,3,2,1,2,0,0
310,3,2,1,2,0,0
311,3,2,1,2,0,4
312,3,2,1,2,0,0
313,3,2,1,2,0,0
314,3,2,1,2,0,4
315,3,2,1,2,0,0
316,3,2,1,2,0,0
317,3,2,1,2,0,0
318,3,2,1,2,0,0
319,3,2,1,2,0,0
320,3,2,1,2,0,0
321,3,2,1,2,0,0
322,3,2,1,2,0,0
323,2,2,1,2,2,4
324,3,0,1,2,0,0
325,3,2,1,2,0,0
326,3,2,1,2,0,0
327,3,2,1,2,0,0
328,3,2,1,2,0,0
329,3,2,1,2,0,0
330,0,0,1,0,4,0
331,0,0,1,0,4,0
332,0,3,1,0,4,0
333,0,5,1,0,4,0
334,0,5,1,0,4,0
335,0,0,0,0,4,0
336,0,0,0,0,4,0
337,0,0,0,0,4,0
338,0,0,0,0,4,0
339,0,0,0,0,4,0
340,0,0,0,0,4,0
341,2,0,0,0,4,0
342,0,0,0,0,4,0
343,0,0,0,0,4,0
344,0,0,0,0,4,4
345,0,0,0,0,4,0
346,0,0,0,0,4,0
347,0,0,0,0,4,0
348,0,0,0,0,4,0
349,0,0,0,0,4,0
350,2,3,1,2,4,4
351,2,1,1,2,4,0
352,2,1,1,2,4,0
353,2,3,1,2,4,4
354,2,3,1,2,4,4
355,2,1,1,2,4,0
356,2,1,1,2,4,0
357,2,2,1,2,4,0
358,2,3,1,2,4,0
359,2,3,1,2,4,0
360,2,3,1,2,4,0
361,0,0,0,0,4,0
362,2,3,1,2,4,0
363,2,3,1,2,4,0
364,0,0,0,0,4,0
365,0,0,0,0,4,0
366,0,0,0,0,4,0
367,0,0,0,0,4,0
368,0,0,0,0,4,0
369,0,0,0,0,4,0
370,2,1,1,2,4,0
371,0,0,0,0,4,0
372,0,0,0,0,4,0
373,0,0,0,0,4,0
374,0,0,0,0,4,0
375,0,0,0,0,4,0
376,0,0,0,0,4,0
377,0,0,0,0,4,0
378,0,0,0,0,4,0
379,0,0,0,0,4,0
380,0,0,0,0,4,0
381,0,0,0,0,4,0
382,0,0,0,0,4,0
383,0,0,0,0,4,0
384,0,0,0,0,4,0
385,0,0,0,0,4,0
386,0,0,0,0,4,0
387,0,0,0,0,4,0
388,0,0,0,0,4,0
389,0,0,0,0,4,0
390,0,0,0,0,4,0
391,0,0,0,0,4,0
392,2,3,1,2,4,0
393,2,3,1,2,4,0
394,2,3,1,2,4,0
395,2,3,1,2,4,0
396,2,3,1,2,4,0
397,2,1,1,2,4,0
398,0,0,0,0,4,0
399,0,0,0,0,4,0
400,2,3,1,2,4,0
401,0,0,0,0,4,0
402,0,0,0,0,4,0
403,2,3,1,2,4,0
404,3,3,3,3,5,3
405,3,3,3,3,3,0
406,3,3,3,3,5,0
407,3,3,3,3,3,3
408,3,5,3,3,5,3
409,3,5,3,3,5,3
410,3,3,3,3,5,3
411,3,5,3,3,3,3
412,6,5,6,3,4,6
413,3,3,3,3,3,0
414,3,3,3,3,3,0
415,1,0,1,0,3,0
416,1,0,1,0,3,0
417,1,5,1,0,3,0
418,1,5,1,0,3,0
419,0,5,1,0,3,0
420,3,2,0,0,3,4
421,3,2,0,0,3,0
422,3,2,0,0,3,0
423,3,2,0,0,3,4
424,3,2,0,0,3,4
425,3,2,0,0,3,4
426,3,2,0,0,3,4
427,3,2,0,0,3,4
428,3,2,0,0,3,4
429,3,2,0,0,3,4
430,3,2,0,0,3,0
431,0,2,0,0,4,0
432,0,2,0,0,3,0
433,0,2,0,0,3,0
434,0,2,0,0,3,0
435,0,2,0,0,0,0
436,0,2,0,0,0,0
437,0,2,0,0,0,0
438,0,2,0,0,0,0
439,0,2,0,0,0,0
440,0,2,0,0,0,0
441,0,2,0,0,0,0
442,0,2,0,0,3,0
443,0,2,0,0,0,0
444,0,2,0,0,0,0
445,1,2,0,0,3,0
446,1,2,0,0,3,0
447,0,2,0,0,0,0
448,0,2,0,0,0,0
449,1,2,0,0,3,0
450,1,2,0,0,3,0
451,0,2,0,0,0,0
452,0,2,0,0,0,0
453,1,2,0,0,3,0
454,1,2,0,0,3,0
455,0,2,0,0,0,0
456,0,2,0,0,0,0
457,0,2,0,0,0,0
458,0,2,0,0,0,0
459,0,2,0,0,0,0
460,0,2,0,0,0,0
461,0,2,0,0,0,0
462,0,2,0,0,0,0
463,0,2,0,0,0,0
464,0,2,0,0,0,0
465,0,2,0,0,0,0
466,0,2,0,0,0,0
467,0,2,0,0,0,0
468,0,2,0,0,0,0
469,0,2,0,0,0,0
470,0,2,0,0,0,0
471,0,2,0,0,0,0
472,0,2,0,0,0,0
473,1,2,0,0,3,0
474,0,2,0,0,0,0
475,0,2,0,0,0,0
476,0,2,0,0,0,0
477,0,2,0,0,0,0
478,0,2,0,0,0,0
479,0,2,0,0,0,0
480,0,2,0,0,0,0
481,0,2,0,0,0,0
482,0,2,0,0,0,0
483,0,2,0,0,0,0
484,0,2,0,0,0,0
485,0,2,0,0,0,0
486,0,2,0,0,0,0
487,0,2,0,0,0,0
488,0,2,0,0,0,0
489,0,2,0,0,0,0
490,0,2,0,0,0,0
491,0,2,0,0,0,0
492,0,2,0,0,0,0
493,0,2,0,0,0,0
494,0,2,0,0,0,0
495,0,2,0,0,0,0
496,0,2,0,0,0,0
497,0,2,0,0,0,0
498,0,2,0,0,0,0
499,0,2,0,0,0,0
500,0,2,0,0,0,0
501,0,2,0,0,0,0
502,0,2,0,0,0,0
503,0,2,0,0,0,0
504,0,2,0,0,0,0
505,1,0,1,2,3,4
506,1,0,1,0,3,4
507,0,0,1,2,3,4
508,0,0,1,2,0,0
509,0,0,1,2,0,0
510,0,0,1,2,0,0
511,0,0,1,2,0,0
512,0,0,1,2,0,0
513,0,0,1,2,0,0
514,0,0,1,2,0,0
515,0,0,1,2,0,0
516,0,0,1,2,0,4
517,0,0,1,2,0,4
518,0,0,1,2,0,0
519,0,0,1,2,0,0
520,0,0,1,2,0,4
521,0,0,1,2,0,4
522,0,0,1,2,0,0
523,0,0,1,2,0,0
524,0,0,1,2,0,4
525,0,0,1,2,0,4
526,0,0,1,2,0,0
527,0,0,1,2,0,0
528,0,0,1,2,0,0
529,0,0,1,2,0,0
530,0,0,1,2,0,0
531,0,0,1,2,0,0
532,0,0,1,2,0,0
533,0,0,1,2,0,0
534,0,0,1,2,0,0
535,0,0,1,2,0,0
536,0,0,1,2,0,0
537,0,0,1,2,0,0
538,0,0,1,2,0,0
539,0,0,1,2,0,0
540,0,0,1,2,0,0
541,0,0,1,2,0,0
542,0,0,1,2,0,0
543,0,0,1,2,0,0
544,0,0,1,2,0,0
545,0,0,1,2,0,0
546,0,0,1,2,0,0
547,0,0,1,2,0,0
548,0,0,1,2,0,0
549,0,0,1,2,0,0
550,0,0,1,2,0,0
551,0,0,1,2,0,0
552,0,0,1,2,0,0
553,0,0,1,2,0,0
554,0,0,1,2,0,0
555,0,0,1,2,0,0
556,0,0,1,2,0,0
557,0,0,1,2,0,0
558,0,0,1,2,0,0
559,0,0,1,2,0,0
560,0,0,1,2,0,0
561,0,0,1,2,0,0
562,0,0,1,2,0,0
563,0,0,1,2,0,0
564,0,0,1,2,0,0
565,0,0,1,2,0,0
566,0,0,1,2,0,0
567,0,0,1,2,0,0
568,0,0,1,2,0,0
569,0,0,1,2,0,0
570,0,0,1,2,0,0
571,0,0,1,2,0,0
572,0,0,1,2,0,0
573,0,0,1,2,0,0
574,0,0,1,2,0,0
575,2,0,1,0,3,4
576,2,0,1,0,3,4
577,0,0,1,2,3,4
578,0,0,1,2,0,0
579,0,0,1,2,0,0
580,0,0,1,2,0,0
581,0,0,1,2,0,0
582,0,0,1,2,0,0
583,0,0,1,2,0,0
584,0,0,1,2,0,0
585,0,0,1,2,0,0
586,0,0,1,2,0,4
587,0,0,1,2,0,4
588,0,0,1,2,0,0
589,0,0,1,2,0,0
590,0,0,1,2,0,4
591,0,0,1,2,0,0
592,0,0,1,2,0,0
593,0,0,1,2,0,4
594,0,0,1,2,0,4
595,0,0,1,2,0,0
596,0,0,1,2,0,0
597,0,0,1,2,0,0
598,0,0,1,2,0,0
599,0,0,1,2,0,0
600,0,0,1,2,0,0
601,0,0,1,2,0,0
602,0,0,1,2,0,0
603,0,0,1,2,0,0
604,0,0,1,2,0,0
605,0,0,1,2,0,0
606,0,0,1,2,0,0
607,0,0,1,2,0,0
608,0,0,1,2,0,0
609,0,0,1,2,0,0
610,0,0,1,2,0,0
611,0,0,1,2,0,0
612,0,0,1,2,0,0
613,0,0,1,2,0,0
614,0,0,1,2,0,0
615,0,0,1,2,0,0
616,0,0,1,2,0,0
617,0,0,1,2,0,0
618,0,0,1,2,0,0
619,0,0,1,2,0,0
620,0,0,1,2,0,0
621,0,0,1,2,0,0
622,0,0,1,2,0,0
623,0,0,1,2,0,0
624,0,0,1,2,0,0
625,0,0,1,2,0,0
626,0,0,1,2,0,0
627,0,0,1,2,0,0
628,0,0,1,2,0,0
629,0,0,1,2,0,0
630,0,0,1,2,0,0
631,0,0,1,2,0,0
632,0,0,1,2,0,0
633,0,0,1,2,0,0
634,0,0,1,2,0,0
635,0,0,1,2,0,0
636,0,0,1,2,0,0
637,0,0,1,2,0,0
638,0,0,1,2,0,0
639,0,0,1,2,0,0
640,0,0,1,2,0,0
641,0,0,1,2,0,0
642,0,0,1,2,0,0
643,0,0,1,2,0,0
644,1,0,1,0,3,4
645,1,0,1,0,3,4
646,1,3,1,0,3,4
647,5,5,1,0,3,4
648,0,0,1,2,0,4
649,0,0,1,2,0,0
650,0,0,1,2,0,0
651,0,0,1,2,0,0
652,0,0,1,2,0,0
653,0,0,1,2,0,0
654,0,0,1,2,0,0
655,0,0,1,2,0,0
656,0,0,1,2,0,0
657,0,0,1,2,0,4
658,0,0,1,2,0,4
659,0,0,1,2,0,0
660,0,0,1,2,0,0
661,0,0,1,2,0,4
662,0,0,1,2,0,0
663,0,0,1,2,0,0
664,0,0,1,2,0,0
665,0,0,1,2,0,0
666,0,0,1,2,0,0
667,0,0,1,2,0,0
668,0,0,1,2,0,0
669,0,0,1,2,0,0
670,0,0,1,2,0,0
671,0,0,1,2,0,0
672,0,0,1,2,0,0
673,0,0,1,2,0,0
674,0,0,1,2,0,0
675,0,0,1,2,0,0
676,0,0,1,2,0,0
677,0,0,1,2,0,0
678,0,0,1,2,0,0
679,0,0,1,2,0,0
680,0,0,1,2,0,0
681,0,0,1,2,0,0
682,0,0,1,2,0,0
683,0,0,1,2,0,0
684,0,0,1,2,0,0
685,0,0,1,2,0,0
686,0,0,1,2,0,0
687,0,0,1,2,0,0
688,0,0,1,2,0,0
689,0,0,1,2,0,0
690,0,0,1,2,0,0
691,0,0,1,2,0,0
692,0,0,1,2,0,0
693,0,0,1,2,0,0
694,0,0,1,2,0,0
695,0,0,1,2,0,0
696,0,0,1,2,0,0
697,0,0,1,2,0,0
698,0,0,1,2,0,0
699,0,0,1,2,0,0
700,0,0,1,2,0,0
701,0,0,1,2,0,0
702,0,0,1,2,0,0
703,0,0,1,2,0,0
704,0,0,1,2,0,0
705,0,0,1,2,0,0
706,0,0,1,2,0,0
707,0,0,1,2,0,0
708,0,0,1,2,0,0
709,0,0,1,2,0,0
710,0,0,1,2,0,0
711,0,0,1,2,0,0
712,0,0,1,2,0,0
713,3,2,2,0,3,4
714,3,2,2,0,3,4
715,3,2,0,0,3,4
716,3,2,2,0,3,4
717,3,2,2,0,3,4
718,3,2,2,0,3,4
719,3,2,2,0,3,4
720,3,2,2,0,3,4
721,3,2,2,0,3,4
722,3,2,2,0,3,4
723,3,2,2,0,3,4
724,3,2,2,0,3,4
725,3,2,0,0,3,4
726,3,2,0,0,3,0
727,3,2,0,0,3,0
728,3,2,0,0,3,4
729,3,2,0,0,3,4
730,3,2,0,0,3,4
731,3,2,0,0,3,4
732,3,2,0,0,3,4
733,3,2,0,0,3,4
734,3,2,0,0,3,4
735,3,2,0,0,3,4
736,3,2,2,0,3,4
737,3,2,0,0,3,4
738,3,2,0,0,4,0
739,3,2,2,2,3,4
740,3,2,1,2,4,4
741,0,0,1,0,4,4
742,2,0,1,6,3,4
743,2,5,1,6,3,4
744,2,5,1,6,3,4
745,2,3,1,6,3,4
746,3,2,1,2,4,4
747,0,2,1,2,4,4
748,3,2,2,2,3,4
749,3,2,2,2,3,4
750,0,2,1,2,4,0
751,3,2,1,2,4,4
752,0,2,1,2,4,4
753,0,2,1,2,4,0
754,0,2,1,2,4,0
755,0,2,1,2,4,0
756,0,2,1,2,4,0
757,0,2,1,2,4,0
758,0,2,1,2,4,4
759,1,2,1,2,4,4
760,1,2,1,2,4,4
761,0,2,1,2,4,0
762,0,2,1,2,4,0
763,1,2,1,2,4,4
764,1,2,1,2,4,4
765,0,2,1,2,4,0
766,0,2,1,2,4,0
767,1,2,1,2,4,4
768,1,2,1,2,4,4
769,0,2,1,2,4,0
770,0,2,1,2,4,0
771,0,2,1,2,4,0
772,0,2,1,2,4,0
773,0,2,1,2,4,0
774,0,2,1,2,4,0
775,0,2,1,2,4,0
776,0,2,1,2,4,0
777,0,2,1,2,4,0
778,0,2,1,2,4,0
779,0,2,1,2,4,0
780,0,2,1,2,4,0
781,0,2,1,2,4,0
782,0,2,1,2,4,0
783,0,2,1,2,4,0
784,0,2,1,2,4,0
785,0,2,1,2,4,0
786,0,2,1,2,4,0
787,1,2,1,2,4,4
788,0,2,1,2,4,0
789,0,2,1,2,4,0
790,0,2,1,2,4,0
791,0,2,1,2,4,0
792,0,2,1,2,4,0
793,3,2,1,2,4,4
794,0,2,1,2,4,0
795,0,2,1,2,4,0
796,3,2,1,2,4,4
797,0,2,1,2,4,0
798,0,2,1,2,4,0
799,3,2,1,2,4,4
800,0,2,1,2,4,0
801,0,2,1,2,4,0
802,3,2,1,2,4,4
803,0,2,1,2,4,0
804,0,2,1,2,4,0
805,0,2,1,2,4,0
806,0,2,1,2,4,0
807,0,2,1,2,4,0
808,0,2,1,2,4,0
809,0,2,1,2,4,0
810,0,2,1,2,4,0
811,0,2,1,2,4,0
812,0,2,1,2,4,0
813,0,2,1,2,4,0
814,0,2,1,2,4,0
815,0,2,1,2,4,0
816,0,2,1,2,4,0
817,0,2,1,2,4,0
818,0,2,1,2,4,0
819,3,2,0,0,3,4
820,3,2,3,0,3,4
821,3,2,2,0,3,4
822,3,2,2,0,3,4
823,3,2,2,0,3,4
824,3,2,2,0,3,4
825,3,2,2,0,3,4
826,3,2,2,0,3,4
827,3,2,2,0,3,4
828,3,2,2,0,3,4
829,3,2,2,0,3,4
830,3,2,0,0,3,4
831,3,2,0,0,3,0
832,3,2,0,0,3,0
833,3,2,0,0,3,4
834,3,2,0,0,3,4
835,3,2,0,0,3,4
836,3,2,0,0,3,4
837,3,2,0,0,3,4
838,3,2,0,0,3,4
839,3,2,0,0,3,4
840,3,2,0,0,3,4
841,3,2,0,0,3,4
842,3,2,2,0,3,4
843,3,2,0,0,3,0
844,3,2,0,0,4,0
845,3,2,0,0,3,4
846,3,2,0,0,4,0
847,3,2,1,0,4,4
848,0,2,0,0,3,0
849,0,2,0,0,3,0
850,0,2,0,0,3,0
851,0,2,0,0,3,0
852,3,2,0,0,3,0
853,3,2,0,0,3,0
854,3,2,0,0,3,0
855,3,2,2,2,3,4
856,3,2,2,2,3,4
857,3,2,0,0,0,0
858,3,2,0,0,0,0
859,3,2,0,0,0,0
860,3,2,0,0,0,0
861,3,2,0,0,0,0
862,3,2,0,0,3,0
863,3,2,0,0,3,0
864,3,2,0,0,0,0
865,0,2,0,0,3,0
866,3,2,0,0,3,0
867,3,2,0,0,3,0
868,3,0,0,0,0,0
869,3,0,0,0,0,0
870,3,2,0,0,3,0
871,3,2,0,0,3,0
872,3,2,0,0,0,0
873,3,2,0,0,0,0
874,3,2,0,0,3,0
875,3,2,0,0,3,0
876,3,2,0,0,0,0
877,3,2,0,0,3,0
878,3,2,0,0,0,0
879,3,2,0,0,0,0
880,3,2,0,0,0,0
881,3,2,0,0,0,0
882,3,2,0,0,3,0
883,3,2,0,0,3,0
884,3,2,0,0,0,0
885,0,2,0,0,0,0
886,3,2,0,0,0,0
887,3,2,0,0,3,0
888,3,2,0,0,0,0
889,3,2,0,0,0,0
890,3,2,0,0,0,0
891,3,2,0,0,0,0
892,3,2,0,0,0,0
893,3,0,0,0,0,0
894,3,2,0,0,3,0
895,3,2,0,0,3,0
896,3,2,0,0,0,0
897,3,2,0,0,0,0
898,3,2,0,0,3,0
899,3,2,0,0,0,0
900,3,2,0,0,0,0
901,3,2,0,0,0,0
902,3,2,0,0,0,0
903,3,2,0,0,0,0
904,3,2,0,0,0,0
905,3,2,0,0,0,0
906,3,2,0,0,0,0
907,3,2,0,0,0,0
908,3,2,0,0,0,0
909,3,2,0,0,0,0
910,3,2,0,0,0,0
911,3,2,0,0,0,0
912,3,2,0,0,0,0
913,3,2,0,0,0,0
914,3,2,0,0,0,0
915,3,2,0,0,3,0
916,3,2,0,0,3,0
917,3,2,0,0,3,0
918,3,2,0,0,3,0
919,3,2,0,0,0,0
920,3,0,0,0,0,0
921,3,2,0,0,3,0
922,3,2,0,0,3,0
923,3,2,0,0,3,0
924,3,2,0,0,3,0
925,3,2,0,0,3,0
926,2,0,0,0,3,0
927,2,0,1,0,2,4
928,2,0,1,2,3,4
929,2,0,0,0,3,0
930,2,0,0,0,0,0
931,0,0,0,0,0,0
932,0,0,0,0,0,0
933,0,0,0,0,0,0
934,0,2,0,0,4,0
935,0,2,0,0,0,0
936,0,2,0,0,0,0
937,2,0,0,0,3,0
938,0,3,1,6,3,0
939,0,0,0,2,4,0
940,0,0,1,2,4,4
941,0,0,1,2,4,4
942,0,0,0,0,4,0
943,0,0,0,0,4,0
944,0,0,0,0,4,0
945,0,0,0,0,4,0
946,0,0,0,0,4,0
947,0,0,0,0,4,0
948,0,2,0,0,4,0
949,0,2,0,0,4,0
950,0,0,0,2,4,0
951,0,3,0,0,4,0
952,3,2,1,2,3,4
953,0,0,0,0,0,0
954,0,0,0,0,0,0
955,0,0,0,0,0,0
956,3,2,1,2,4,4
957,0,0,0,0,0,0
958,0,0,0,0,0,0
959,0,2,1,2,3,0
960,3,2,2,2,0,4
961,0,0,0,0,3,0
962,2,2,1,2,3,4
963,2,2,1,2,3,4
964,2,2,1,2,0,4
965,2,2,1,2,0,4
966,0,0,0,0,0,0
967,0,0,0,0,0,0
968,0,0,0,0,0,0
969,2,2,1,0,4,4
970,0,0,0,0,0,0
971,0,0,0,0,0,0
972,2,0,1,0,3,0
973,0,3,1,0,0,0
974,3,2,1,2,3,4
975,0,2,1,2,3,4
976,2,2,1,2,0,4
977,2,2,1,2,0,4
978,3,2,1,2,3,4
979,0,0,0,0,0,0
980,0,0,0,0,0,0
981,0,0,0,0,0,0
982,0,0,0,0,0,0
983,0,0,0,0,0,0
984,2,2,1,0,3,0
985,3,2,0,0,3,4
986,2,2,2,2,2,4
987,0,0,0,0,4,0
988,0,0,1,2,4,0
989,0,0,1,2,4,0
990,0,0,0,0,4,0
991,0,0,0,0,4,0
992,0,0,0,0,4,0
